$Combined Quabbin Quinapoxet Trout Temp,
Auto-Generated,
JDAY,Temp
1,0.949948978049479
2,0.945078501448495
3,0.942204921805638
4,0.940814807930288
5,0.939982706777106
6,0.829743761772689
7,0.737101865305691
8,0.624473418164333
9,0.517409336352562
10,0.409914665582459
11,0.29844341152179
12,0.189329558453927
13,0.165692396428227
14,0.142209976644132
15,0.119443570830505
16,0.0951807543398167
17,0.0710769445830262
18,0.0467621018602063
19,0.0231490675994467
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0.0133048768187337
28,0.0267450113216495
29,0.0397459422759827
30,0.053022112132133
31,0.0658141498679562
32,0.0785963634627852
33,0.0918347282623806
34,0.113863551685229
35,0.137414949760421
36,0.173524065990581
37,0.210331883743736
38,0.247481051166905
39,0.28380843406592
40,0.323058220930116
41,0.359609955281028
42,0.411565041961156
43,0.435873030906199
44,0.46112931821845
45,0.485429239081239
46,0.509804131414712
47,0.534160344393934
48,0.559014641066928
49,0.577154477733144
50,0.611543802918992
51,0.632925355394532
52,0.662732407493601
53,0.700034639858022
54,0.715157038981718
55,0.655163485719991
56,0.598709209463862
57,0.551928290740781
58,0.501084649470632
59,0.438758348855286
60,0.385371787248503
61,0.335343678140419
62,0.271472483734588
63,0.54087612329587
64,0.847209556276249
65,1.15168940879763
66,1.44819056814991
67,1.74655090414598
68,2.03642613674487
69,2.2523401115136
70,2.47424828380847
71,2.62228872988388
72,2.82986570535708
73,3.045023202956
74,3.25400007627616
75,3.45990604897894
76,3.39453780094397
77,3.3075453118187
78,3.15218374696033
79,2.99798611636177
80,2.84367525418201
81,2.69270360469652
82,2.54274025530114
83,3.01702072940948
84,3.4932323260298
85,4.04875822917782
86,4.57732889484249
87,5.07855642988666
88,5.65843849563137
89,6.09885192067547
90,6.20449708659396
91,6.44222130215903
92,6.66700088765904
93,6.92588063232681
94,7.0399312108382
95,7.21949554811526
96,7.42141842517994
97,7.10009793023738
98,7.0584846930432
99,6.85751696559285
100,6.62660266682341
101,6.39959836620353
102,6.16102487045945
103,5.9316182529255
104,6.37023815407811
105,6.80977911372228
106,7.26429791807551
107,7.72061828539071
108,8.18090137285035
109,8.63455517327463
110,9.08745938580836
111,9.55513427325935
112,10.4799326147738
113,11.535460731611
114,12.5755390554963
115,13.6128701167925
116,14.6320849580914
117,15.636896267941
118,15.5791686955601
119,15.4810797213727
120,15.2168523720241
121,14.960474893806
122,14.7059571983908
123,14.4347970054469
124,14.1715941074232
125,14.1534732958216
126,14.1329428288885
127,14.1683063358106
128,14.1157352848887
129,14.1773233215122
130,14.2378324646127
131,12.1903795409897
132,11.0874963637112
133,10.3255674612138
134,10.1012312390429
135,10.659120924801
136,11.2178270153127
137,11.1195302275756
138,11.9764790766601
139,11.3528570824357
140,10.8037053879878
141,11.1879694606726
142,11.4210223401164
143,11.6808240018891
144,11.1242657089047
145,11.6780006792196
146,11.4974348753885
147,11.1210681859133
148,11.58701617259
149,11.5577185713831
150,11.4151074058189
151,11.353903619967
152,11.1454700847097
153,11.1871781106857
154,11.3548219557419
155,11.1694560527459
156,11.486917027751
157,11.6421159638892
158,11.5783400989491
159,11.6148732693229
160,11.5504474263325
161,11.8232697278706
162,11.5857495179746
163,12.6210953758768
164,12.7118814015096
165,12.8467206625726
166,12.9224169200875
167,12.6012424468871
168,12.0287022897305
169,11.9370540687536
170,12.0365107695575
171,11.7974920534413
172,11.5369261807834
173,11.7080937467748
174,11.596922083457
175,12.0126349372458
176,12.5643013622014
177,12.7168822501264
178,13.0950829871676
179,15.1450259233954
180,14.2910872769614
181,13.7908564022445
182,14.0402827731588
183,16.26522106288
184,16.6417140942546
185,14.6594956136247
186,14.0606297798466
187,13.6527570576272
188,13.6838912438119
189,14.6373996950214
190,14.4314550826252
191,13.8587132593041
192,13.5549084098801
193,13.9306871935602
194,13.8888040794328
195,13.546734377812
196,13.2715359160644
197,13.3063052157824
198,13.1640994570233
199,13.5879067720343
200,13.4581491753553
201,13.2979289236055
202,13.5993127285248
203,14.1552664211164
204,14.0457979012394
205,19.2402097475989
206,18.4202681778772
207,17.2556505640374
208,17.2078410708926
209,16.2801949427411
210,15.4950423536292
211,15.4055324839038
212,16.1204013032331
213,17.5105669979812
214,16.2021893668048
215,15.3767645547463
216,14.7954883702087
217,14.3090910497313
218,13.9863056680342
219,14.4865201028333
220,13.4611716662365
221,13.2939160706292
222,13.25915569877
223,13.4145162320758
224,13.6763701149603
225,13.5740221369467
226,13.577218566773
227,13.499475340308
228,13.3993923675515
229,13.3472275699798
230,13.2765497894624
231,13.1700970279963
232,13.0811229993967
233,12.7923945764168
234,13.0745305502353
235,14.0843988829154
236,13.8084985445636
237,13.262199712544
238,12.969499060511
239,12.7635959009903
240,12.6610372482852
241,13.4586334508602
242,13.3990488747875
243,12.9608167410654
244,12.8101818792823
245,13.0447666408309
246,12.9044661922103
247,13.0263096092671
248,12.7777772424569
249,12.9626048268407
250,12.8303087817607
251,12.923703996335
252,13.2506252090206
253,13.0740323910279
254,14.2260213518643
255,14.1143139005896
256,12.8424065446724
257,12.7251369489317
258,13.0938600043605
259,13.4620950083387
260,13.1346230263437
261,12.3650503930857
262,13.3520920848555
263,12.3114307862753
264,12.641753120363
265,12.5417675304777
266,12.6021286120283
267,13.2885741992193
268,15.9520700768968
269,13.4737440401401
270,13.0250255765137
271,13.1224644710312
272,13.0139425909143
273,13.6878735153671
274,13.3140499996757
275,13.0203510560853
276,13.5049072574417
277,13.6725437540268
278,13.5267830086023
279,12.8278133010102
280,12.8882771995214
281,14.6477620436148
282,12.877826933886
283,14.3012233829792
284,14.2017830347621
285,14.2637264542887
286,13.6073416565919
287,15.3289260026934
288,14.8715134137883
289,14.5157571729095
290,14.1470107440983
291,13.6249466012327
292,13.0280743093573
293,13.0300776693381
294,13.0120877083445
295,12.7276405293905
296,12.9457119195614
297,12.6257945674161
298,12.1125671451636
299,12.331999334728
300,12.4379511780559
301,11.9731666539754
302,11.3963689050283
303,11.5338704450311
304,11.3697563839403
305,11.4741648113406
306,11.6139851680064
307,11.5369252392594
308,11.452486174211
309,11.3347425629002
310,11.1012325700042
311,11.0075546125389
312,10.889514206447
313,10.8316004419913
314,10.862294327021
315,10.9346784330318
316,10.7703072178322
317,10.7502147866211
318,10.4253791292959
319,10.1657737873606
320,10.4129882598529
321,10.4468537663424
322,10.3817623893742
323,9.99350758147347
324,8.67190299839948
